BM_HUNGARY;Hungary-Croatia;Hongrie-Croatie;;;;;;;;x,,,,,,,,,,,,,
BM_JERUSALEM_DESC;Jerusalem stands strong and proud. The Principality of Antioch has been absorbed and the Kingdom has expanded inland, toward the Sinai peninsula and Damascus. Although Jerusalem's size and strength goes a long way to secure Catholic dominance in the Levant, everything is far from guaranteed. Damascus and Aleppo still stand as guards against the massive Seljuk Sultanate to the East, and the Fatimid Caliph smarts over the losses Egypt suffered during the First Crusade. Jerusalem has many enemies, and few friends. In the distance, a scream for Jihad sounds....;Jérusalem est au summum de sa puissance. La Principauté d'Antioche a été absorbée et le Royaume s'est étendu à l'intérieur des terres, vers la péninsule du Sinaï et Damas. Même si la taille et la force de Jérusalem assure la domination Catholique du Levant, rien n'est garanti. Damas et Alep sont en première ligne contre le massif Sultanat Seljoukide à l'Est, et le Calife Fatimide lorgne sur ses terres perdues lors de la Première Croisade. Jérusalem a de nombreux ennemis, et peu d'amis. Au loin,un cri appelant au Jihad résonne...;;;;;;;;x,,,,,,,,
BM_KOMNENOS;Manuel Komnenos;Manuel Komnenos;;;;;;;;x,,,,,,,,,,,,,
BM_KOMNENOS_DESC;Manuel Komnenos reigns in Byzantium, and Hungary looks on in fear. Ever the opportunist, Manuel had long ago concluded a pact with the King of Hungary, Istv�n III,whereby Istv�n's brother Bel� would be educated at the Imperial court in Constantinople. Manuel had as-of-yet been without legitimate male issue, and intended Bel� to be married to his daughter Maria, to eventually rule alongside her as Emperor.  Sensing opportunity, however, Manuel decided to move against Istv�n and press his son-in-law's claims on the duchies of Dalmatia and Croatia. With those titles secured, Bel� is now a landed vassal of Manuel, and the heir to the Kingdoms of Croatia and Hungary. Although the Komnenos line looks as though it may slip from the Imperial seat unless Manuel takes immediate action, the Byzantine Empire stands to grasp the greatest prize it has had in its sights since the Komnenoi took the throne: the buffer between the Holy Roman and Eastern Roman Empires.;Manuel Komnenos règne sur Byzance, et la Hongrie tremble de peur. Il y a longtemps, Manuel avait conclu un pacte le Roi de Hongrie,Istvàn III, pour que le frère Belà de Istvàn soit éduqué à la cour Impériale de Contantinople. Manuel n'avait pas encore de fils légitime, et pensait marier Belà à sa fille Maria, pour qu'il puisse un jour régner avec elle en tant qu'Empereur. Toutefois, sentant une opportunité, Manuel décida d'attaquer Istvàn en revendiquant les duchés de Dalmatie et de Croatie au nom de son beau-fils. Avec ces titres, Belà est un seigneur vassal de Manuel, et l'héritier des Royaumes de Croatie et de Hongrie. Même si la dynastie des Komnenos est sur le point de perdre le Trône impérial si Manuel n'agit pas immédiatement, l'Empire Byzantin est près de sa plus grande prise depuis que les Komnènes ont pris le trône : un tampon entre le Saint Empire Romain et l'Empire Romain d'Orient.;;;;;;;;x,,
BM_SERBIA;Fall of the Komnenoi;La Chute des Komnènes;;;;;;;;x,,,,,,,,,,,,,
BM_SERBIA_DESC;The Komnenoi have fallen from the Imperial Throne, and Byzantium is falling with them. The newly-formed Kingdoms of Serbia and Bulgaria have declared their independence from the Byzantine crown, the Seljuk Sultans of Rum press against the Empire's restored borders in Anatolia, and an independent Bel� III rules in Hungary-Croatia. All of Manuel Komnenos's dreams have come to naught, but this is a time of opportunity, for those wise enough to see it. Alexios Komnenos, an infant member of the royal Komnenos dynasty, rules in Trebizond. If he can gather support enough to press his claim on Byzantium, the young Komnenos can work to restore the golden age his family's untimely fall from grace brought to a close.;Les Komnènes ont perdu le Trône Impérial, et Byzance tombe avec eux. Les royaumes de Serbie et de Bulgarie ont déclarés leur indépendance de la couronne Byzantine, et les Sultans Seljoukides de Rum se pressent contre les frontières impériales en Anatolie, tandis qu'un Belà III indépendant règne sur la Hongrie-Croatie. Tout les rêvs de manuel Komnenos n'ont aboutit à rien, mais c'est une période d'occasions, pour ceux assez sages pour les voir. Alexios Komnenos, un jeune membre de la dynastie des Komnenos, règne sur Trébizond. Si il rassemble assez de soutien pour revendiquer Byzance,le jeune Komnenos peut restorer l'âge d'or auquel la disgrace de sa famille avait mis fin.;;;;;;;;x,,,,,
BM_IBERIA;The Iberian Campaign;La Campagne Ibérique;;;;;;;;x,,,,,,,,,,,,,
BM_IBERIA_DESC;Iberia is balanced between the Muslims and Christians. In the north the Catholics divide the land between five Kingdoms: Portugal, Le�n, Castille, Navarra, and Arag�n. To the south, the Muslims are unified under the powerful Almohad Sultanate. Is this a time of opportunity and growth for the Christians, or has the Almohad Sultan amassed enough power to finally breach Europe proper?;La péninsule Ibérique est répartie entre Musulmans et Chrétiens. Au nord, les Catholiques ont divisé la terre entre cinq royaumes : Portugal, Leòn, Castille, Navarre et Aragòn. Au sud, les Musulmans sont unifiés sous le puissant Sultanat Almohad. Est-ce que ce siècle sera une période d'opportunités et de croissance pour les Chrétiens, ou le Sultan Almohad aura-t-il assez de puissance pour pénétrer l'Europe ?;;;;;;;;x,,,,,,,
BM_TURMOIL_IN_THE_EAST;Turmoil in the East;Tourment en Orient;;;;;;;;x,,,,,,,,,,,,,
BM_TURMOIL_IN_THE_EAST_DESC;The Fourth Crusade has left Byzantium crippled, and its prior vassal states do not fare much better. Three powerful Dukes vie for control of Greece proper, and only one of them are Greek. The hatred between the Latin and Byzantine Empires has not abated,  but neither has progress been made toward discovering the final victor in their struggle. Glory and titles are there, for a man--or woman--strong enough to seize them.;La Quatrième Croisade a mis Byzance à terre, et ses anciens vassaux ne font guère mieux. Trois puissants Ducs luttent pour le contrôle de la Grèce, et seul l'un d'entre eux est Grec. La haine entre les Empire Latin et Byzantin ne s'est pas calmée, mais aucun n'a fait de progrès vers la victorie décisive. La gloire et les titres sont ici, pour un homme--ou une femme-- assez fort pour les saisir.;;;;;;;;x,,,,,,,,,
BM_FRACTURE;The Fall of R�m;La Chute de Rùm;;;;;;;;x,,,,,,,,,,,,,
BM_FRACTURE_DESC;Plagued by the Mongols to the east and decadence within itself, the Sultanate of R�m has collapsed. In its place a half-dozen Sultans have risen, all claiming to be R�m's true successor. The Byzantine Empire, labored and barely standing, has recovered Constantinople, but its strength to do more than that is in question. Many other lords and lands have interest in the east, not to mention Naples and the still-warring Dukes in Greece, but regardless of if it is desired, this is one man's time. A great nation must rise from the ashes of R�m--or Byzantium--and whoever succeeds in unifying the disparate peoples of the Aegean shall have power enough to challenge the gateguard of Europe, Hungary.;Miné par les Mongols à l'est et par la décadence de l'intérieur, le Sultanat de Rùm s'est effondré. A sa place, une demi-douzaine de Sultans se sont soulevés, chacun prétendant être le vrai successeur de Rùm. L'Empire Byzantin, tenant laborieusement debout, a récupéré Constantinople, mais il ne pourra guère faire plus que ça. Beaucoup d'autres seigneurs sont intéressés par l'orient, sans oublier Naples et les belliqueux Ducs en Grèce, mais il ne pourra en rester qu'un. Une grande nation doit renaître des cendres de Rùm--ou Byzance-- et quiconque réussit à unifier les peuples disparates de la mer Égée aura assez de pouvoir pour défier la porte de l'Europe, la Hongrie.;;;;;;;;x,,,,
BM_SWEDEN;Magnus IV;Magnus IV;;;;;;;;x,,,,,,,,,,,,,
BM_SWEDEN_DESC;Magnus IV, by election King of Sweden and by birthright King of Norway, has temporarily united much of Scandinavia under his rule. Unless Magnus proves to be an exceptional King it is unlikely that the union will live beyond him, but there are those who whisper of an Empire of the North, with Magnus I at its head�.;Magnus IV, Roi de Suède par élection et Roi de Norvège par son droit de naissance, a temporairement uni la majorité de la Scandinavie sous son règne. A moins que Magnus ne se révèle être un Roi exceptionnel, il est peu probable que cette union lui survivera, mais certains parlent à voix basse d'un Empire du Nord, avec Magnus I à sa tête.;;;;;;;;x,,,,,,,,,
BM_ITALY;The Italian Campaign;La Campagne Italienne;;;;;;;;x,,,,,,,,,,,,,
BM_ITALY_DESC;The Holy Roman Empire is in decline, and Italy has finally been completely freed from its grasp. Dukes war with counts, mayors with Doges. Who will unite Italy--or will Italy be united at all?;Le Saint Empire Romain est sur le déclin, et l'Italie a finallement êté libérée de son étreinte. Les Ducs combattent les comtes, les maires combattent les Doges. Qui unifiera l'Italie--ou est-ce que l'Italie ne sera pas unifiée ?;;;;;;;;x,,,,,,,,,,,
BM_SALADIN;Saladin;Saladin;;;;;;;;x,,,,,,,,,,,,,
BM_SALADIN_DESC;Saladin, a Kurdish Sunni Muslim, has usurped the Sultanate of Egypt from the Shia Fatimids, turning his back on his benefactor Nur ad-Din, Emir of Aleppo, and causing great tension in the Crusader States. Although Saladin is likely to be preoccupied for a time with the Emir of Aleppo, not to mention his own Shia subjects, it is only a matter of time until the holy warrior turns his eyes toward the states of Jerusalem and Antioch�.;Saladin, un Kurde Sunnite, a usurpé le Sultanat d'Égypte détenu par les Fatimides Chiites, tournant le dos à son bienfaiteur Nur ad-Din, Émir d'Alep, et créant une grande tension parmi les états Croisés. Même si Saladin va probablement être préoccupé pour un temps par l'Émir d'Alep, sans oublier ses propres sujets Chiites, ce n'est qu'une question de temps avant que le guerrier saint ne tourne son regard vers Jérusalem et Antioche.;;;;;;;;x,,,,,,
BM_ANARCHY;The Anarchy;L'Anarchie;;;;;;;;x,,,,,,,,,,,,,
BM_ANARCHY_DESC;The Anarchy was a period of early English history in which the dynasty of the Norman conqueror William broke down and was replaced by the cadet house of Plantagenet. It began when the second Norman King of England, Henry I, died without legitimate issue. Although Henry attempted to place his daughter Matilda on the throne, the lords of England would not have it. In his daughter's place, a male descendent of William through the female line, Stephen de Blois, was declared king. Support for Stephen was not absolute, however, and there were many loyalists who sided with Matilda in the succession. Matilda herself was married to the first son of King Foulque of Jerusalem, Geoffrey of Anjou, later to be known as Geoffrey Plantagenet. Geoffrey has managed to conquer Normandy in her name, and the succession crisis between the powerful vassal and the weak King Stephen of England appears to be inevitable.;L'Anarchie fut une période du début de l'histoire Anglaise durant laquelle la dynastie de Guillaume le Conquérant Normand fut remplacée par la branche cadette des Plantagenêt. Elle commença quand le second Roi Normand d'Angleterre, Henri I, mourut sans héritier mâle légitime. Même si Henri a tenté de placer sa fille Matilde sur le trône, les seigneurs d'Angleterre n'en ont pas voulu. A la place de sa fille, un descendant mâle de Guillaume via une femme, Stéphane de Blois, fut déclaré Roi. Toutefois, tout le monde ne soutenait pas Stéphane, et il y avait de nombreux loyalistes qui soutenait Matilde. Matilde elle-même était marrié au premier fils du Roi Foulque de Jérusalem, Geoffroy d'Anjou, qui sera connu plus tard comme Geoffroy Plantagenêt. Geoffroy a réussi a conquérir la Normandie au nom de sa femme, et la crise de succession entre les puissants vassaux et le faible Roi Stéphane d'Angleterre apparaît inévitable.;;;;;;;;x,,
BM_LITHUANIA;House Gediminaitis Restored;La Restauration de la Maison Gediminas;;;;;;;;x,,,,,,,,,,,,,
BM_LITHUANIA_DESC;After the brief reign of the usurper-king Treniotas, the people of Lithuania have seen fit to restore the house of King Mindaugas to the throne, establishing his first son Vaisvilkas as King. Vaisvilkas has expanded Lithuania to the east, and in so doing has inadvertantly made Lithuania one of the de facto gateguards of Europe alongside the Kings of Poland, Hungary, Bulgaria, and the Grand Duke of Novgorod. Although Vaisvilkas's realm is still relatively small, his pious Christianity buys him time and potential support from other Christian rulers.  If he can gain that support and use it to hold off the Mongol horde,the ambitious young King of Lithuania might well be able to recover some of his ancestral lands lost to the Teuton knights�.;Après le bref règne de l'usurpateur Treniotas, le peuple de Lituanie a restauré la maison du Roi Mindaugas sur le trône, en couronnant son fils aîné Vaisvilkas. Vaisvilkas a étendu la Lituanie vers l'est, faisant par inadvertance la Lituanie une des portes de l'Europe, aux côtés des Rois de Pologne, Hongrie, Bulgarie, et du Grand-Duc de Novogorod. Même si le royaume de Vaisvilkas est encore relativement petit, son pieux Christianisme lui apporte du temps et le soutien potentiel des autres dirigeants Chrétiens. Si il peut gagner ce soutien et l'utiliser pour repousser la horde Mongole, le jeune ambitieux Roi de Lituanie arrivera peut-être a récupérer en partie ses terres ancestrales conquises par l'Ordre Teutonique.;;;;;;;;x, ,,,,
BM_HABSBURG;The Habsburgs;Les Habsbourgs;;;;;;;;x,,,,,,,,,,,,,
BM_HABSBURG_DESC;Rudolf von Habsburg, current Holy Roman Emperor, has put down Ottokar II of Bohemia, his only rival for the Imperial throne. With Ottokar's defeat much of his lands have defaulted back to the crown, including the duchy of �sterreich, which Rudolf has entrusted to his son, Albricht. Although the succession is secure and a new age has begun with the Habsburg control of �sterreich, not all is well in the Empire. The Kingdom of Sicily has broken out of the firm control that Frederick II held it with, and has even begun expanding, conquering much of the coast of Greece and even the Duchy of Provence. Inspired by the succession crisis and Sicily's success, many small states of northern Italy have declared independence. History calls the Habsburgs one of the most successful houses of the Medieval period, but now they face the potential collapse of the Empire's control of the Italian peninsula. Stop the collapse, for the glory of the House of Habsburg!;Rodolphe von Habsbourg, actuellement Saint Empereur Romain, a vaincu Ottokar II de Bohème, son unique rival au Trône Impérial. Avec la défaite d'Ottokar, la majeure partie de ses terres retournent à la couronne Impériale, incluant le duché d'Autriche, que Rodolphe a confié à son fils, Albricht. Même si la succession est sécurisée et qu'un nouvel âge commence avec le contrôle de l'Autriche par les Habsbourgs, tout ne va pas bien dans l'Empire. Le Royaume de Sicile s'est soustrait au contrôle ferme qu'exerçait Frédéric II, et a même commencé à s'étendre, conquérant la plupart de la côte grèque et même le Duché de Provence. Inspirés par la crise de sucession et le succès de la Sicile, plusieurs petits états de l'Italie du nord ont déclarés leur indépendance. L'histoire désignera les Habsbourgs comme étant une des dynasties médiévales les plus grandes, mais ils sont actuellement face au risque de perte du contrôle impérial sur la péninsule Italienne. Rétablissez le contrôle, pour la gloire de la Maison des Habsbourgs !;;;;;;;;x,
BM_PLANTAGENET;Holy Roman Empire in Turmoil;Le Saint Empire Romain dans la Tourmente;;;;;;;;x,,,,,,,,,,,,,
BM_PLANTAGENET_DESC;Richard Plantagenet, through bribes to the German electorate, has been elected as King of the Germans. His election is not a simple one, however. It raises serious questions about the future of the Holy Roman Empire. The powerful Plantagenet England is a strong ally of the Emperor--one that he may need, for the Holy Roman Empire is dangerously imbalanced. Konrad II von Hohenstauffen, King of Sicily and grandson to Frederick Barbarossa, is an independent elector of the Empire, and jealously seeking a return of his family's titles. His control of the Duchy of Swabia means the Kingdom of Sicily has lands in central Germany, weakening the Empire and making Konrad a valid successor. If danger from outside Kings is not enough, Ottokar II of Bohemia has expanded toward the Adriatic sea, massing power and support for his own potential election. Can the House of Plantagenet maintain control through another election?;Richard Plantagenêt, en achetant les votes des électeurs Germaniques, a été élu Roi des Romains. Son élection est toutefois compliquée. Elle soulève de nombreuses questions sur le future du Saint Empire Romain. Le puissant domain Plantagenêt est un allié indéfectible de l'Empereur--un allié dont il aura besoin, car le Saint Empire Romain est dans la Tourmente. Konrad II von Hohenstauffen, Roi de Sicile et petit-fils de Frédéric Barberousse, est un électeur indépendant de l'Empire, et il cherche à récuperer ses titres dynastiques. Son contrôle du Duché de Souabe veut dire que le Royaume de Sicile a des terres en Allemagne centrale, affaiblissant l'Empire et faisant de Konrad un successeur viable. Comme si le danger extérieur n'était pas suffisant, Ottokar II de Bohème a étendu ses possessions jusqu'en mer Adriatique, rassemblant puissance et soutien pour sa propre élection potentielle. Est-ce que la Maison Plantagenêt gardera le contrôle après une autre élection ?;;;;;;;;x,,,
BM_CASTILLE;The Union of Castille and Le�n;L'Union de Castille et de Léòn;;;;;;;;x,,,,,,,,,,,,,
BM_CASTILLE_DESC;Through the untimely death of his brothers, Sancho of Castille has come to inherit his family's divided kingdoms of Galicia and Le�n. Although the crown of Galicia has been declared defunct, Sancho has chosen to retain Le�n and rule it in personal union alongside Castille, crowning himself the Emperor of Le�n-Castilla. With northern Iberia united against the Islamic threat to the south there is greater hope for a Catholic peninsula than before, but nothing is certain. Personal unions can be broken, and Muslims can unite against a common threat just as their Catholic brethren have.;Avec la mort de ses frères, Sancho de Castille a hérité des royaumes de sa famille, la Galice et Léòn. Même si la couronne de Galice a été déclarée défunte, Sancho a choisi de garder Léòn et de régner en union personnelle avec Castille, se couronnant Empereur de Castilla y Léòn. Maintenant que le nord de l'Hispanie est unifié contre la menace Islamique au sud, l'espoir d'une péninsule Catholique est plus tangible qu'auparavant, mais rien n'est certain. Les unions personnelles peuvent être brisées, et les Musulmans peuvent s'unir contre une menace commune tout comme l'ont fait leurs voisins Catholiques.;;;;;;;;x,,,,,,,,
BM_LEVANT;Seljuk Conquest of the Levant;La Conquête Seljoukide du Levant;;;;;;;;x,,,,,,,,,,,,,
BM_LEVANT_DESC;Against even other Muslims the Seljuk horde does not stay its hand. Seeking access to critical Mediterranean trade and control over the holy city of Mecca, Malik I Shah of the Seljuk Sultanate has declared war upon the Fatimid Sultan al-Mustansir, a war that al-Mustansir has lost. Control of the Levant and the holy cities of Mecca and Medina have passed into Seljuk hands, smashing the balance of power in the east and making the Seljuks one of the most powerful states in Eurasia. Can the Fatimids of Egypt and the Doukas of Byzantium hold against such a vast power?;La horde Seljoukide ne retient pas sa main, même contre d'autres Musulmans. Cherchant un accès au commerce Méditerranéen et le contrôle de la sainte ville de la Mecque, Malik I, Shah du Sultanat Seljoukide, a déclaré la guerre au sultant Fatimide al-Mustansir, une guerre que al-Mustansir a perdue. Le contrôle du Levant et des cités saintes de Médine et de la Mecque est passé dans les mains des Seljuk, brisant l'équilibre des pouvoirs au proche-orient et faisant des Seljuks un des plus puissants états d'Eurasie. Est-ce que les Fatimides d'Égypte et le Doukas de Byzance vont-ils pouvoir tenir contre un pouvoir aussi grand ?;;;;;;;;x,,,,,,,,,,
BM_KIEV;Kiev and Novgorod;Kiev et Novogorod;;;;;;;;x,,,,,,,,,,,,,
BM_KIEV_DESC;For a brief period,the duchies of Ryazan and Novgorod stand balanced in the frigid north of Russia. Both are powerful and both wish to unite the Rus in a more permanent union, but only one can succeed. To the south, problems in Byzantium are alleviated by the fracture of the Seljuk royal house between the seat of Persia and Rum, but this, too, is an imperfect solution--the Sultanate of Rum is still immensely powerful. Nevertheless, with the immediate pressure of the immensely powerful Seljuk Sultanate diverted from Byzantine possessions, it may be possible to take advantage of the weakened position of the Egyptian Sultan on the North African coast�.;Pendant une brève période, les duchés de Ryazan et Novogorod coexistent dans le frigide Nord russe. Tout deux sont puissants et tout deux souhaitent unifier la Rus' dans une union permanente, mais il ne peut y en rester qu'un. Au sud, les problèmes Byzantins sont soulagés par la fracture de la maison royale Seljuk, entre les sièges de Perse et de Rùm, mais ceci n'est pas suffisant--le Sultanat de Rùm reste immensément puissant. Néanmoins, la pression formidable qu'exerçait le puissant Sultanat Seljoukide sur les possessions Byzantines s'étant levée, il est possible de prendre avantage de l'affaiblissement du Sultan Égyptien sur la côte Nord-Africaine.;;;;;;;;x,,,,,
BM_ALMORAVID;Islam in Retreat;L'Islam bat en retraite;;;;;;;;x,,,,,,,,,,,,,
BM_ALMORAVID_DESC;The ascension of a young boy to the throne of the Almoravid Sultanate in the west has caused a domino effect of rebellions in its Iberian territories, while the Seljuk Sultanate's decadent collapse, accelerated by the Kingdom of Jerusalem battering at its borders, weakens Islam's unity in the east. Now is the time, servants of Christendom, to take up joyous arms in the name of Christ!;L'ascension d'un jeune garçon au trône du Sultanat Almoravide a causé une vague de rébellions dans ses territoires Hispaniques, tandis que le Sultanat Seljoukide décadent s'effondre, accéléré dans sa chute par Le Royaume de Jérusalem enfonçant ses frontières. L'unité des musulmans est fragilisée à l'est comme à l'ouest. Il est maintenant temps, serviteurs de la Chrétienté, de prendre les armes au nom du Christ !;;;;;;;;x,,,,,,,,
BM_SELJUK;The Collapse of the Seljuks;L'Effondrement des Seljuks;;;;;;;;x,,,,,,,,,,,,,
BM_SELJUK_DESC;The Seljuk Sultanate, beset on all sides with enemies and divided internally by decadence, corruption, and incompetence, has finally collapsed. Myriad ex-vassals, remaining members of the Seljuk family, and opportunists stand poised to fight over the remnants. The Sunni Caliph, the Turkish Sultan of Khiva, and untold Emirs, some of them the last remnants of the old Persian elite, all circle the corpse with hunger--who will win the great prize?;Le Sultanat Seljoukide, assiégé de toute part par ses ennemis et divisé en interne par la décadence, la corruption, et l'incompétence, s'est finallement effondré. Une myriade d'ex-vassaux, les membres restants de la famille Seljuk, et des opportunistes se préparent à se battre pour les restes. Le Calife Sunnite, le Sultan Turk de Khiva, et d'autres Émirs, certains étant les derniers restes de la vielle élite Perse, tous se rassemblent autour de la carcasse--qui se taillera la part du lion ?;;;;;;;;x,,,
BM_SICILY;Richard and Philippe;Richard et Philippe;;;;;;;;x,,,,,,,,,,,,,
BM_SICILY_DESC;Richard the Lionheart and Philippe II Auguste stare daggers at one another across the Channel. Through inheritance, bribery, betrayal, and timely conquest the kings of England have been able to occupy well over half of the lands claimed by the French kings, and stand dangerously close to claiming the French crown. Philippe II, known to history as Auguste (Augustus or 'the August'), the monarch that reversed the English conquests and restored French unity and prestige, seems to be in an impossible position--can you replicate his incredible feats? Elsewhere in the world, the Emperor of the Holy Roman Empire has claimed the Kingdom of Sicily as his birthright--but can he hold it?;Richard Coeur-de-Lion et Philippe-Auguste II s'échangent des regards meurtriers à travers la Manche. En héritant, corrompant, trahissant et conquérant, les rois d'Angleterre ont fini par occuper plus de la moitié des terres revendiquées par les rois Français, et ils sont dangereusement près de réclamer la couronne de Française. Philippe II, connue dans l'histoire comme Auguste (Augustus ou 'l'Auguste'), le monarque qui a renversé le cours des conquêtes anglaises et restauré l'unité et le prestige Français, semble être dans une position ingérable--pourrez-vous répliquer ses hauts-faits ? Autre part dans le monde, le Saint Empereur Romain a revendiqué le Royaume de Sicile par son droit de naissance--mais pourra-t-il le tenir ?;;;;;;;;x,,,,,
BM_ALEXIOS;Alexios Komnenos of Trebizond;Alexios Komnènos de Trébizond;;;;;;;;x,,,,,,,,,,,,,
